200	200	4
11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	128	35	41	50	59	65	68	69	67	64	60	56	52	49	47	45	43	42	42	43	43	45	47	50	53	56	61	65	71	76	80	85	90	95	98	102	104	107	108	108	106	104	102	98	94	90	85	79	74	69	64	60	55	51	47	43	40	38	36	33	32	30	29	28	27	26	26	26	27	28	29	30	32	33	36	38	40	45	47	51	56	59	62	65	67	68	68	67	64	60	56	51	47	43	41	42	45	122	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	
5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	216	106	39	47	57	65	71	74	74	72	68	64	59	56	52	49	47	45	45	45	45	47	48	50	53	56	60	64	68	73	77	82	87	90	95	98	101	103	103	103	103	102	98	96	92	88	83	79	73	68	64	59	55	50	47	43	40	38	36	33	32	30	29	29	28	28	27	28	28	29	30	32	33	35	37	39	42	45	48	52	56	59	61	62	64	62	62	59	56	52	47	45	40	39	39	41	94	204	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	
0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	213	89	43	53	64	73	79	81	80	77	73	68	64	59	56	53	50	49	48	48	48	50	51	53	56	59	62	67	71	74	79	83	87	90	94	96	98	98	100	98	97	95	92	90	85	81	76	72	68	62	59	55	50	47	45	41	39	36	35	33	32	30	29	29	29	29	29	29	30	32	33	35	36	39	41	45	47	50	53	55	57	59	59	59	58	56	53	49	45	41	39	36	36	37	77	194	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	
4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	208	76	48	60	71	80	85	88	85	82	78	72	67	62	59	56	53	52	50	50	51	52	53	56	58	61	64	67	71	74	78	82	85	88	90	92	93	94	93	92	90	88	85	82	79	74	71	67	62	58	54	50	47	45	42	39	37	36	35	33	32	32	30	30	30	30	32	33	33	35	37	39	41	43	47	48	51	53	55	56	56	56	55	52	49	45	42	39	36	33	33	35	63	181	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	
10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	201	72	53	67	78	88	92	94	92	88	82	76	71	67	62	59	56	54	53	53	53	53	55	56	59	61	64	67	69	73	76	79	81	84	85	87	88	88	87	85	83	81	78	76	71	68	64	61	57	54	50	47	45	43	40	39	37	36	35	33	33	33	33	33	33	35	36	36	39	40	42	45	47	48	50	52	53	54	54	53	52	50	47	43	40	36	33	32	30	32	60	172	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	
16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	201	75	59	72	85	95	98	100	97	92	87	80	74	68	64	61	58	56	54	53	53	54	55	56	58	60	62	64	67	69	72	74	76	78	79	80	80	80	79	78	76	73	71	68	65	62	60	56	53	51	48	47	45	42	40	39	38	37	36	36	36	36	36	37	38	39	40	42	43	45	47	49	50	52	53	53	53	52	50	47	45	41	38	35	32	29	29	29	56	166	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	
21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	201	84	62	77	90	101	104	104	102	96	90	83	76	71	65	62	59	56	55	53	53	53	53	55	56	58	59	62	62	65	67	68	71	71	72	73	73	73	71	71	69	67	65	62	61	59	56	53	51	49	47	45	43	43	41	40	40	39	39	39	40	40	41	42	43	45	47	47	49	50	52	53	53	53	53	52	50	47	43	40	36	33	30	29	27	28	57	160	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	
27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	208	99	65	81	95	103	108	108	104	98	92	85	77	71	67	62	59	56	53	53	51	51	51	52	53	54	56	57	59	60	62	62	64	65	65	65	65	65	65	64	62	62	60	59	57	55	53	51	50	48	47	47	45	45	43	43	43	43	43	45	45	47	47	48	50	51	53	54	55	56	56	55	54	52	50	47	43	40	36	33	29	27	26	27	63	161	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	
33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	213	115	65	82	96	106	109	109	106	98	92	85	77	71	65	61	57	54	52	50	49	48	48	48	49	50	51	52	53	54	56	56	58	59	59	59	60	60	59	59	59	57	56	56	54	53	52	51	50	50	49	48	47	47	47	48	48	49	50	51	52	53	55	56	57	58	59	59	59	58	56	53	50	47	43	40	36	32	29	27	26	26	73	159	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	
40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	216	134	64	80	95	103	108	108	103	97	90	82	76	68	62	59	54	51	49	47	47	45	45	45	45	45	47	47	47	49	50	50	52	53	53	54	54	55	55	55	55	54	54	53	53	53	53	53	52	52	52	53	53	53	54	55	56	57	59	59	61	62	62	64	64	64	62	62	59	56	53	49	45	40	36	33	29	27	26	39	90	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	
45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	169	68	76	90	101	104	104	101	94	87	79	72	65	60	55	51	47	45	43	43	41	40	40	40	41	41	42	43	45	45	45	47	47	48	49	50	50	51	52	52	53	53	53	54	54	55	56	56	57	58	59	60	61	62	64	65	67	68	68	69	71	71	69	68	67	64	60	56	51	47	42	38	33	30	28	27	45	114	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	
51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	194	87	68	82	93	98	98	95	88	82	76	68	62	56	51	47	45	42	40	39	38	37	37	37	37	37	38	39	40	40	41	43	43	45	47	47	48	49	50	51	53	54	55	56	58	59	61	62	64	65	67	68	71	72	74	76	76	77	78	77	76	74	72	68	64	60	54	49	45	39	35	32	29	29	62	125	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	
56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	212	127	60	73	84	90	90	88	83	76	69	62	57	52	47	43	40	39	36	35	35	33	33	33	33	33	35	35	36	37	39	40	40	42	45	45	47	49	50	53	54	56	59	61	62	65	68	71	73	76	78	80	82	84	85	85	87	85	85	82	79	74	69	64	59	52	47	41	37	33	32	50	83	125	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	
62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	186	84	62	73	80	82	80	76	71	64	59	53	47	43	40	37	35	33	32	30	30	30	30	30	30	32	32	33	35	36	38	39	41	43	45	47	50	53	55	58	61	64	67	71	73	77	81	84	87	90	92	94	95	95	95	92	90	85	81	76	68	62	56	50	45	40	36	35	62	100	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	
67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	212	145	59	62	69	73	72	69	65	59	53	48	45	40	37	35	32	30	29	29	28	28	28	29	29	29	30	32	33	35	37	39	41	43	47	49	53	56	59	64	67	71	76	80	85	88	92	95	98	101	102	102	102	100	96	92	87	80	73	67	59	53	47	43	40	57	81	100	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	
74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	195	112	53	59	64	65	64	60	55	50	45	41	38	35	32	30	29	28	27	26	26	26	27	28	29	30	32	33	35	37	40	43	45	49	53	57	62	65	71	76	81	85	90	95	100	103	106	108	108	108	106	102	96	90	85	76	69	62	56	50	45	56	69	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	
78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	182	89	48	56	59	59	56	52	47	43	40	36	33	32	29	28	27	26	26	26	26	26	28	29	30	32	35	36	39	42	45	49	53	58	62	68	73	79	85	90	95	100	103	108	109	110	109	108	103	98	92	85	78	71	64	57	52	62	60	70	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	
84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	175	101	51	53	55	53	50	47	43	40	37	35	32	30	29	27	27	26	26	27	28	29	30	32	33	36	39	42	45	50	54	59	64	69	76	81	87	92	96	101	104	107	108	107	104	101	96	90	83	76	68	62	57	61	54	57	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	
89	84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	185	121	64	53	53	52	49	45	42	39	36	33	32	30	29	29	29	29	29	30	32	33	35	37	40	43	47	50	55	59	64	69	76	80	85	90	94	97	98	100	98	96	93	88	82	76	71	64	59	54	43	40	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	
95	89	84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	197	141	87	56	56	54	51	47	45	41	39	36	35	33	33	33	33	33	35	36	37	39	41	45	47	51	55	59	64	68	73	77	81	84	85	88	88	87	84	80	76	71	65	60	52	41	29	19	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	
99	95	89	84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	187	142	103	69	62	59	55	51	47	45	43	41	40	39	39	40	40	41	43	45	47	49	52	56	59	62	65	67	71	71	73	73	72	71	67	64	60	56	45	35	20	3	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	
105	99	95	89	84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	183	153	125	98	76	68	64	61	57	54	52	50	49	48	48	49	50	50	52	53	55	56	57	58	59	59	59	57	55	53	50	39	39	36	31	24	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	
110	105	99	95	89	84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	174	158	141	124	110	96	74	71	67	62	61	59	57	56	54	53	52	51	50	48	47	36	44	45	47	49	50	51	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	
114	110	105	99	95	89	84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	159	151	138	129	119	111	105	101	96	90	86	86	84	85	87	88	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	
120	114	110	105	99	95	89	84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	
125	120	114	110	105	99	95	89	84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	
129	125	120	114	110	105	99	95	89	84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	
134	129	125	120	114	110	105	99	95	89	84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	
139	134	129	125	120	114	110	105	99	95	89	84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	
143	139	134	129	125	120	114	110	105	99	95	89	84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	
148	143	139	134	129	125	120	114	110	105	99	95	89	84	78	74	67	62	56	51	45	40	33	27	21	16	10	4	0	5	11	17	22	29	35	40	45	51	57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	
