240 240 4
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	252	253	252	251	247	248	246	244	233	230	220	210	173	199	198	198	169	196	196	196	166	195	193	192	137	129	129	129	114	161	151	140	51	108	107	107	44	131	142	153	102	120	117	115	100	175	179	183	151	186	186	186	152	186	186	186	151	162	143	123	38	126	138	150	109	160	161	161	114	161	161	161	115	161	161	161	105	125	117	109	60	148	152	155	106	153	149	146	77	125	121	116	35	103	102	100	21	100	105	109	65	142	147	151	107	159	160	160	114	162	162	162	114	159	172	185	186	213	213	214	196	217	219	220	208	226	228	229	221	235	236	237	232	242	243	245	243	248	249	250	250	253	253	253	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	247	241	213	221	210	200	142	172	170	167	122	165	165	164	
118	164	164	163	118	163	162	162	116	161	161	161	115	161	161	161	115	161	161	160	114	160	160	160	113	160	160	160	119	164	164	163	119	164	164	164	119	165	165	165	120	165	165	165	122	166	166	165	121	165	165	165	122	165	165	165	122	167	175	183	182	216	223	230	244	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	253	253	253	253	252	252	251	251	251	251	248	241	228	215	173	199	198	197	168	196	196	196	165	194	193	191	136	129	124	119	61	118	113	108	32	113	121	129	100	169	174	178	120	124	120	116	98	176	180	183	151	185	185	185	151	185	186	186	151	162	142	122	38	127	139	152	113	162	162	162	115	161	162	162	116	161	161	160	105	125	117	109	60	149	153	157	111	158	158	157	107	153	149	145	76	124	119	115	31	101	100	100	27	111	117	123	74	145	149	152	108	159	160	161	113	159	171	184	
186	213	215	216	200	219	220	221	209	227	229	230	222	235	237	238	234	243	244	245	244	249	250	251	251	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	247	238	229	207	209	199	188	137	169	167	166	121	165	165	165	118	164	164	164	119	163	162	162	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	113	160	160	160	119	164	164	164	120	164	164	164	119	165	164	164	120	165	165	165	122	165	165	165	121	165	165	165	122	165	165	165	121	166	169	173	166	211	213	215	220	249	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	253	253	253	253	253	253	253	253	253	252	252	252	245	231	218	173	198	197	197	166	195	195	195	163	193	191	189	129	125	117	110	31	106	109	111	62	148	158	169	
143	184	184	184	124	125	120	115	97	177	180	183	151	185	185	185	150	185	185	185	150	161	141	122	37	126	138	151	111	161	162	163	118	163	163	163	117	162	161	161	104	125	117	109	57	147	152	156	110	158	158	158	111	158	158	157	106	150	145	141	51	105	104	103	27	103	103	103	30	113	119	125	78	147	151	154	109	157	170	183	187	215	217	219	204	222	223	224	212	229	231	232	226	237	238	239	236	244	245	245	245	249	250	251	252	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	233	228	224	192	192	186	179	129	167	166	165	120	165	165	165	119	163	163	163	118	162	162	162	115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	114	161	160	160	118	163	164	164	119	164	164	163	119	165	164	164	119	165	165	165	121	165	165	165	121	165	165	165	121	165	165	165	121	165	166	167	142	201	206	211	195	236	244	251	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	253	253	253	253	254	254	254	253	253	253	253	246	232	219	172	197	196	195	165	195	194	194	160	185	179	173	90	115	111	107	40	124	135	146	123	179	182	185	153	187	186	185	125	125	120	115	95	176	179	183	150	185	185	185	149	184	184	185	149	161	142	123	37	126	138	150	109	159	160	161	116	163	163	164	118	162	161	161	104	125	117	108	55	148	152	155	107	156	157	157	110	158	158	158	108	155	153	151	62	107	108	109	53	120	116	113	32	103	103	103	34	116	122	128	82	148	165	181	188	217	219	220	207	224	225	226	216	231	232	233	227	239	240	241	237	245	246	247	246	250	251	251	251	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	250	224	225	221	216	163	179	176	172	123	165	165	165	119	164	164	163	
117	163	162	162	117	162	162	162	115	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	114	161	160	160	118	163	163	163	118	163	164	164	119	165	164	163	119	164	164	165	121	165	165	165	120	165	165	165	121	165	165	165	120	165	165	165	124	183	194	205	189	216	227	239	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	254	254	254	254	254	247	234	220	171	197	196	195	164	193	190	187	136	153	141	129	43	107	110	113	81	162	170	177	150	187	187	187	154	187	186	185	126	125	120	115	90	175	179	182	150	185	184	184	149	183	183	183	147	165	145	125	36	124	136	149	109	159	159	160	114	160	161	161	116	162	162	163	107	125	116	107	53	146	150	154	105	155	155	156	109	157	156	155	105	155	153	152	64	108	111	113	82	149	146	144	73	121	116	111	31	103	103	103	35	125	150	174	
187	218	220	222	210	226	227	229	219	232	233	235	228	239	240	241	238	246	247	247	247	251	251	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	249	242	235	211	219	209	199	144	173	170	167	121	165	164	164	118	164	163	163	117	162	162	162	116	162	162	161	115	161	161	161	114	161	161	161	114	161	160	160	113	161	161	161	114	161	161	161	117	163	163	163	118	163	164	164	119	164	163	163	118	164	164	164	120	165	165	165	119	165	165	165	120	165	165	165	120	165	165	165	121	169	179	189	184	210	215	219	237	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	235	221	170	196	194	193	155	178	168	157	71	116	114	112	37	108	117	125	120	179	182	185	153	187	187	187	
153	186	185	185	127	126	120	115	89	174	177	181	148	183	183	183	148	183	183	183	147	166	146	125	36	123	136	148	108	159	159	159	113	160	160	160	113	160	160	161	105	124	116	107	48	144	149	153	104	155	155	155	108	157	156	155	104	154	152	151	65	109	111	113	86	155	157	159	109	152	147	143	69	120	115	111	32	123	150	177	190	219	222	224	213	229	230	231	221	233	235	236	231	240	241	241	239	247	247	248	247	251	252	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	246	235	230	225	203	205	196	187	136	169	167	165	120	165	164	164	118	163	163	163	116	161	161	161	116	162	162	162	116	161	161	161	115	161	161	161	114	161	160	160	114	160	160	161	114	160	160	161	117	163	163	163	117	163	164	164	119	164	164	164	119	163	164	164	119	164	164	164	119	165	165	165	120	165	165	165	120	165	165	165	121	167	171	175	168	210	211	212	207	245	249	253	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	235	221	167	191	185	179	112	135	127	118	43	119	126	133	61	113	122	131	129	181	184	186	153	186	186	185	152	185	185	184	125	126	120	115	87	173	176	180	147	183	183	183	147	182	182	182	145	165	145	125	36	122	134	146	105	158	158	159	111	159	159	159	112	160	160	160	101	123	115	107	48	143	148	153	104	155	155	155	107	158	157	157	105	153	152	150	66	109	110	112	84	155	158	160	113	160	160	159	107	150	146	141	69	141	162	184	193	223	225	227	216	231	231	232	223	235	237	238	233	241	242	243	241	247	248	249	249	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	249	245	221	224	221	219	178	187	182	176	126	165	165	165	119	164	164	163	117	162	162	162	
116	162	162	162	115	162	162	162	115	161	161	161	114	161	161	161	115	161	160	160	114	160	160	161	113	160	160	160	117	163	163	163	118	164	164	164	119	164	164	164	119	163	163	163	118	164	164	164	119	164	164	164	119	165	165	165	120	165	165	165	121	166	167	169	141	197	203	209	190	223	234	244	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	233	217	148	165	151	137	51	113	115	117	74	157	163	169	87	117	125	133	131	181	183	185	151	186	186	185	150	184	184	183	125	125	120	114	86	172	176	179	146	183	183	183	146	181	181	181	140	159	140	121	34	115	125	136	94	154	155	156	108	157	158	158	111	159	159	158	100	122	114	107	47	143	147	152	104	155	156	156	108	158	157	157	105	154	152	151	66	109	111	112	82	155	157	159	113	161	161	161	114	160	159	159	106	151	162	173	
186	224	227	229	221	234	234	235	228	238	239	240	236	244	245	245	244	249	249	250	251	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	242	235	228	207	218	209	200	150	175	172	169	121	165	164	164	119	163	163	163	117	161	162	162	116	162	162	162	116	162	162	162	115	162	161	161	115	161	161	161	115	161	160	160	114	160	160	161	113	160	160	160	118	163	163	163	118	164	164	164	119	164	164	164	118	164	164	163	118	164	164	164	118	163	164	164	120	165	165	165	120	165	165	165	121	166	166	166	127	177	186	195	185	211	217	222	236	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	230	210	97	125	119	114	49	131	142	153	132	183	182	181	98	119	126	133	131	181	183	185	150	185	185	185	
148	182	182	182	126	127	120	113	82	171	175	179	145	182	182	182	144	178	175	173	111	133	123	113	30	103	107	111	56	133	138	143	97	153	155	156	109	158	158	158	100	123	114	106	43	141	146	151	104	155	155	155	107	157	157	156	105	153	152	151	68	109	110	111	80	153	156	159	112	160	160	161	113	160	160	161	113	155	162	168	183	226	229	231	225	237	238	238	232	241	242	243	240	247	247	248	247	251	251	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	251	231	226	224	223	200	200	192	184	134	169	167	166	120	165	165	165	118	163	163	163	117	161	161	161	116	163	162	162	116	162	162	162	115	161	161	161	115	161	160	160	114	160	160	160	114	160	160	160	113	160	160	160	118	163	163	163	119	164	164	164	118	164	164	164	119	164	164	163	118	163	164	164	118	163	164	164	119	165	165	165	120	165	165	165	120	165	165	165	122	168	172	175	165	209	210	211	204	241	246	252	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	233	212	85	123	127	131	98	169	175	181	153	188	186	184	103	120	126	133	130	181	182	184	149	184	184	184	146	181	181	181	124	127	120	113	80	171	175	179	144	181	180	179	133	161	150	139	51	107	105	103	26	101	100	100	25	105	109	113	58	135	140	145	98	153	154	155	99	123	114	105	42	139	146	152	103	155	155	155	107	157	156	155	105	154	153	151	69	110	110	110	78	153	155	158	112	159	160	160	112	160	160	160	112	155	161	167	184	229	231	234	228	239	240	241	237	244	245	246	246	251	251	252	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	241	235	209	221	218	215	174	185	180	175	126	166	166	165	120	164	164	164	118	163	163	163	116	161	162	162	
116	162	162	161	116	161	162	162	114	161	161	161	115	161	160	160	114	160	160	160	113	159	160	160	113	161	160	160	117	163	163	163	117	163	163	163	117	164	164	164	120	164	164	164	117	163	163	163	119	164	164	163	119	165	165	165	120	165	165	165	121	165	165	165	122	166	167	168	139	195	201	207	189	219	229	239	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	237	220	119	156	163	171	146	187	188	188	155	188	186	185	106	120	126	132	129	180	182	183	148	184	184	183	146	181	181	181	124	127	120	113	78	169	174	178	141	173	168	162	84	120	114	109	28	103	103	103	27	103	103	103	26	101	101	101	26	107	111	115	63	137	141	145	90	120	112	105	39	137	144	150	103	153	153	154	106	157	156	156	107	155	153	151	70	110	110	110	78	153	155	158	112	159	159	159	112	159	159	159	111	155	161	167	
188	233	235	238	234	243	244	244	241	247	248	249	249	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	242	232	228	223	203	210	202	195	146	173	171	168	121	164	164	163	119	163	163	163	118	163	163	163	117	162	162	162	116	161	161	161	115	162	162	162	115	161	161	161	114	161	160	160	113	161	160	160	112	159	159	159	113	160	160	160	116	163	163	163	117	163	163	163	117	163	163	163	118	164	164	164	118	163	163	163	118	164	164	164	120	165	165	165	120	165	165	165	121	165	165	165	121	166	166	166	127	176	183	190	178	210	214	217	227	251	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	233	216	151	185	186	187	155	189	188	188	155	188	186	184	107	120	125	131	127	179	181	183	147	183	183	183	
145	181	181	181	123	127	120	113	73	165	167	170	116	143	132	122	36	103	104	104	37	117	114	111	29	105	113	120	55	115	111	108	28	101	101	101	27	108	113	117	58	112	107	102	35	136	142	148	100	152	153	153	106	156	156	157	107	155	154	153	73	111	110	109	78	153	156	158	112	160	160	159	112	159	159	159	111	155	160	165	189	237	240	243	243	248	248	249	248	251	252	252	252	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	251	247	242	216	223	220	218	178	188	183	178	130	167	166	165	120	163	163	163	119	163	163	163	117	163	162	162	117	163	162	162	116	161	162	162	115	161	161	161	115	161	161	161	114	161	160	160	113	161	161	161	112	159	159	159	112	159	159	159	117	163	163	163	118	163	163	163	118	164	164	163	118	164	164	164	120	163	163	163	118	164	164	164	120	165	165	165	120	165	165	165	121	165	165	165	120	165	165	165	121	167	170	172	148	201	205	210	199	235	243	250	
254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	235	221	166	191	190	189	155	188	188	187	155	187	186	184	107	121	126	131	125	179	180	181	146	183	182	182	145	181	180	179	122	126	119	111	61	150	145	141	56	109	107	104	28	109	114	119	78	149	139	129	37	110	122	135	89	142	138	134	59	114	111	107	27	101	101	101	26	101	100	99	32	131	138	145	96	151	152	153	104	155	155	155	105	155	154	153	75	111	110	109	76	152	155	157	111	159	159	159	112	159	159	159	111	155	159	163	189	241	243	246	249	252	252	253	253	254	254	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	246	237	232	226	206	214	206	199	147	175	172	169	122	165	165	165	119	163	163	163	118	164	163	163	117	163	163	163	117	163	162	162	
116	162	162	161	116	161	161	161	114	161	161	161	113	160	160	161	113	161	161	161	113	159	160	160	113	159	160	160	116	163	163	163	119	164	164	163	119	163	163	163	118	164	164	163	120	164	164	164	118	164	164	164	120	165	165	165	120	165	165	165	119	165	165	165	119	165	165	165	120	165	166	166	127	179	188	197	187	219	227	235	245	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	236	222	167	191	190	189	155	188	188	188	154	187	185	183	104	120	125	130	124	178	180	181	145	181	181	181	144	180	179	177	118	124	116	109	37	113	110	107	28	103	106	109	50	135	144	153	120	167	152	137	40	111	124	136	95	151	151	151	95	141	137	132	55	112	109	105	25	99	99	99	25	113	120	127	79	145	147	149	100	154	154	153	103	153	153	152	74	111	110	109	74	150	153	155	107	157	157	158	112	160	160	160	112	156	159	161	
190	243	247	250	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	248	244	220	225	222	219	184	193	187	181	131	168	167	165	120	165	165	165	118	163	163	163	118	164	164	163	118	163	163	163	117	162	162	161	115	162	162	161	115	161	161	161	115	161	161	161	114	160	160	161	113	161	160	160	114	161	161	161	114	161	161	161	117	163	163	163	119	164	164	164	119	164	164	163	119	165	165	165	119	164	164	164	118	163	164	164	121	165	165	165	121	165	165	165	120	165	165	165	120	165	165	165	120	165	165	165	122	169	173	177	160	205	211	216	213	239	244	249	251	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	235	221	167	191	190	189	156	188	187	187	154	186	184	182	102	120	124	129	123	177	179	181	144	181	180	180	
